ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating
258666,21 C. Seedorf,25.0,https://cdn.sofifa.net/players/258/666/21_60.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,60.0,62.0,FC Emmen,https://cdn.sofifa.net/teams/100628/30.png,275000.0,1000.0,1551.0,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Sep 7, 2020",,2021,181.0,80.0,419000.0,2.0,
258629,21 A. Reyes,19.0,https://cdn.sofifa.net/players/258/629/21_60.png,Mexico,https://cdn.sofifa.net/flags/mx.png,55.0,67.0,Club Atlas,https://cdn.sofifa.net/teams/101114/30.png,300000.0,1000.0,1551.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2020",,2022,178.0,69.0,570000.0,91.0,
258627,O. Edwards,21.0,https://cdn.sofifa.net/players/258/627/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,62.0,71.0,Ross County FC,https://cdn.sofifa.net/teams/631/30.png,900000.0,5000.0,1551.0,Right,1.0,3.0,3.0,High/ Medium,Lean (170-),No,"<span class=""pos pos16"">LM",,"<a href=""/team/1919/bristol-city/"">Bristol City</a>","Jun 30, 2023",168.0,67.0,,7.0,
268107,22 A. Montaño,19.0,https://cdn.sofifa.net/players/268/107/22_60.png,Mexico,https://cdn.sofifa.net/flags/mx.png,60.0,72.0,Mazatlán Futbol Club,https://cdn.sofifa.net/teams/114899/30.png,575000.0,1000.0,1551.0,Left,1.0,4.0,3.0,High/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB","Mar 11, 2022",,2026,174.0,65.0,1100000.0,99.0,
262382,F. Markelic,20.0,https://cdn.sofifa.net/players/262/382/23_60.png,Austria,https://cdn.sofifa.net/flags/at.png,60.0,69.0,SK Austria Klagenfurt,https://cdn.sofifa.net/teams/1787/30.png,550000.0,1000.0,1551.0,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 5, 2019",,2024,180.0,69.0,908000.0,92.0,
259162,A. Sieb,19.0,https://cdn.sofifa.net/players/259/162/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,62.0,76.0,SpVgg Greuther Fürth,https://cdn.sofifa.net/teams/165/30.png,950000.0,1000.0,1551.0,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2022",,2025,175.0,75.0,2100000.0,30.0,
264008,W. Kechrida,26.0,https://cdn.sofifa.net/players/264/008/23_60.png,Tunisia,https://cdn.sofifa.net/flags/tn.png,65.0,68.0,US Salernitana 1919,https://cdn.sofifa.net/teams/110373/30.png,850000.0,6000.0,1551.0,Right,1.0,2.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 31, 2021",,2023,184.0,75.0,1600000.0,24.0,
257528,22 Manu Molina,22.0,https://cdn.sofifa.net/players/257/528/22_60.png,Spain,https://cdn.sofifa.net/flags/es.png,63.0,71.0,SD Huesca,https://cdn.sofifa.net/teams/110839/30.png,1100000.0,2000.0,1551.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 31, 2019",,2022,175.0,70.0,2000000.0,34.0,
257826,21 A. Karagülmez,25.0,https://cdn.sofifa.net/players/257/826/21_60.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,59.0,63.0,Atakaş Hatayspor,https://cdn.sofifa.net/teams/101028/30.png,275000.0,2000.0,1551.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jun 30, 2019",,2021,185.0,79.0,557000.0,72.0,
260497,Lee Kang Hyeon,23.0,https://cdn.sofifa.net/players/260/497/23_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,61.0,68.0,Incheon United FC,https://cdn.sofifa.net/teams/110765/30.png,625000.0,850.0,1551.0,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 13, 2021",,2024,181.0,76.0,906000.0,24.0,
257249,J. Ajenjo Hyjek,21.0,https://cdn.sofifa.net/players/257/249/23_60.png,Poland,https://cdn.sofifa.net/flags/pl.png,59.0,70.0,Śląsk Wrocław,https://cdn.sofifa.net/teams/111092/30.png,500000.0,1000.0,1550.0,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),No,"<span class=""pos pos28"">SUB","Jul 1, 2021",,2024,186.0,76.0,775000.0,16.0,
268337,F. González,21.0,https://cdn.sofifa.net/players/268/337/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,61.0,68.0,Platense,https://cdn.sofifa.net/teams/112689/30.png,675000.0,2000.0,1550.0,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 1, 2021",,2024,180.0,72.0,1100000.0,37.0,
245264,M. Kaufmann,21.0,https://cdn.sofifa.net/players/245/264/23_60.png,Denmark,https://cdn.sofifa.net/flags/dk.png,65.0,72.0,Karlsruher SC,https://cdn.sofifa.net/teams/1832/30.png,1500000.0,5000.0,1550.0,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",,"<a href=""/team/819/fc-kobenhavn/"">F.C. København</a>","Jun 30, 2023",190.0,82.0,,14.0,
260610,A. Oguns,21.0,https://cdn.sofifa.net/players/260/610/23_60.png,Nigeria,https://cdn.sofifa.net/flags/ng.png,61.0,74.0,Caracas Fútbol Club,https://cdn.sofifa.net/teams/110989/30.png,800000.0,500.0,1550.0,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 15, 2021",,2023,179.0,81.0,2200000.0,15.0,
266079,22 S. Oganesyan,19.0,https://cdn.sofifa.net/players/266/079/22_60.png,Russia,https://cdn.sofifa.net/flags/ru.png,63.0,72.0,Spartak Moskva,https://cdn.sofifa.net/teams/100767/30.png,1000000.0,7000.0,1550.0,Right,1.0,2.0,2.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB","Feb 19, 2019",,2024,183.0,70.0,1800000.0,84.0,
255063,22 A. Barboza,26.0,https://cdn.sofifa.net/players/255/063/22_60.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,65.0,67.0,Centro Atlético Fénix,https://cdn.sofifa.net/teams/111002/30.png,775000.0,500.0,1550.0,Right,1.0,3.0,2.0,Medium/ High,Stocky (170-185),No,"<span class=""pos pos4"">RCB","Jan 1, 2020",,2022,179.0,79.0,1700000.0,15.0,
254784,A. Boutoutaou,21.0,https://cdn.sofifa.net/players/254/784/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,64.0,75.0,Valenciennes FC,https://cdn.sofifa.net/teams/110456/30.png,1300000.0,1000.0,1550.0,Right,1.0,2.0,3.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos18"">CAM","Nov 22, 2019",,2025,169.0,56.0,2500000.0,17.0,
262323,22 M. Young,18.0,https://cdn.sofifa.net/players/262/323/22_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,54.0,68.0,Leyton Orient,https://cdn.sofifa.net/teams/1958/30.png,250000.0,850.0,1550.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB","May 25, 2021",,2023,168.0,70.0,594000.0,21.0,
265578,Ilias,18.0,https://cdn.sofifa.net/players/265/578/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,67.0,83.0,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,2600000.0,15000.0,1550.0,Left,1.0,4.0,4.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2021",,2023,175.0,70.0,7000000.0,37.0,
257386,Hernandes,22.0,https://cdn.sofifa.net/players/257/386/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,63.0,72.0,Incheon United FC,https://cdn.sofifa.net/teams/110765/30.png,1100000.0,1000.0,1550.0,Right,1.0,5.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos25"">ST","Jul 11, 2022",,2026,183.0,75.0,1600000.0,98.0,
234412,A. Nadesan,27.0,https://cdn.sofifa.net/players/234/412/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,62.0,62.0,Crawley Town,https://cdn.sofifa.net/teams/110890/30.png,425000.0,3000.0,1550.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos26"">LS","Jul 1, 2019",,2024,188.0,70.0,744000.0,10.0,
268804,Mario Gila,21.0,https://cdn.sofifa.net/players/268/804/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,62.0,73.0,Lazio,https://cdn.sofifa.net/teams/46/30.png,825000.0,5000.0,1550.0,Right,1.0,3.0,2.0,Low/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Jul 12, 2022",,2027,185.0,80.0,1600000.0,34.0,
264452,22 R. Meerveld,18.0,https://cdn.sofifa.net/players/264/452/22_60.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,62.0,77.0,Willem II,https://cdn.sofifa.net/teams/1907/30.png,925000.0,650.0,1550.0,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Aug 31, 2021",,2025,178.0,74.0,1900000.0,16.0,
260080,D. Pérez,20.0,https://cdn.sofifa.net/players/260/080/23_60.png,Venezuela,https://cdn.sofifa.net/flags/ve.png,65.0,77.0,Club Brugge KV,https://cdn.sofifa.net/teams/231/30.png,1700000.0,5000.0,1550.0,Right,1.0,3.0,3.0,High/ Low,Normal (185+),No,"<span class=""pos pos28"">SUB","Jan 29, 2021",,2026,189.0,77.0,2700000.0,30.0,
266427,Raúl Parra,22.0,https://cdn.sofifa.net/players/266/427/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,64.0,73.0,CD Mirandés,https://cdn.sofifa.net/teams/110069/30.png,1300000.0,5000.0,1550.0,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos3"">RB",,"<a href=""/team/1968/cadiz-cf/"">Cádiz CF</a>","Jun 30, 2023",187.0,77.0,,12.0,
258834,G. Koutsias,18.0,https://cdn.sofifa.net/players/258/834/23_60.png,Greece,https://cdn.sofifa.net/flags/gr.png,64.0,81.0,PAOK,https://cdn.sofifa.net/teams/393/30.png,1500000.0,500.0,1550.0,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos25"">ST","Aug 3, 2020",,2023,178.0,66.0,4200000.0,70.0,
235222,S. Horemans,24.0,https://cdn.sofifa.net/players/235/222/23_60.png,Belgium,https://cdn.sofifa.net/flags/be.png,65.0,69.0,Excelsior,https://cdn.sofifa.net/teams/1971/30.png,950000.0,2000.0,1550.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB","Jul 2, 2019",,2024,183.0,72.0,1400000.0,2.0,
254423,21 J. Peña,22.0,https://cdn.sofifa.net/players/254/423/21_60.png,Ecuador,https://cdn.sofifa.net/flags/ec.png,65.0,72.0,Club Deportivo El Nacional,https://cdn.sofifa.net/teams/111331/30.png,1300000.0,500.0,1550.0,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2019",,2024,180.0,71.0,3100000.0,17.0,
268579,A. De Paoli,22.0,https://cdn.sofifa.net/players/268/579/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,60.0,67.0,Ascoli,https://cdn.sofifa.net/teams/1847/30.png,500000.0,850.0,1550.0,Right,1.0,5.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jul 1, 2022",,2023,185.0,78.0,900000.0,17.0,
198904,G. Hanley,30.0,https://cdn.sofifa.net/players/198/904/23_60.png,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,74.0,74.0,Norwich City,https://cdn.sofifa.net/teams/1792/30.png,3500000.0,34000.0,1550.0,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),Yes,"<span class=""pos pos5"">CB",,,,187.0,81.0,6700000.0,5.0,
266256,A. Adams,22.0,https://cdn.sofifa.net/players/266/256/23_60.png,Nigeria,https://cdn.sofifa.net/flags/ng.png,64.0,73.0,Lillestrøm SK,https://cdn.sofifa.net/teams/299/30.png,1300000.0,1000.0,1550.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos25"">ST","Jan 8, 2022",,2024,190.0,83.0,1900000.0,9.0,
260433,22 T. Okubo,22.0,https://cdn.sofifa.net/players/260/433/22_60.png,Japan,https://cdn.sofifa.net/flags/jp.png,62.0,68.0,Urawa Red Diamonds,https://cdn.sofifa.net/teams/111575/30.png,650000.0,2000.0,1550.0,Left,1.0,3.0,2.0,High/ Low,Lean (170-),No,"<span class=""pos pos28"">SUB","Jan 9, 2021",,2023,170.0,62.0,975000.0,21.0,
256267,22 M. Montenegro,22.0,https://cdn.sofifa.net/players/256/267/22_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,60.0,66.0,Club Atlético Central Córdoba,https://cdn.sofifa.net/teams/112965/30.png,375000.0,2000.0,1550.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 3, 2020",,2023,181.0,77.0,619000.0,39.0,
253985,20 M. Morales,19.0,https://cdn.sofifa.net/players/253/985/20_60.png,Chile,https://cdn.sofifa.net/flags/cl.png,57.0,68.0,Universidad de Chile,https://cdn.sofifa.net/teams/15029/30.png,170000.0,1000.0,1550.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB","Jan 1, 2020",,2023,170.0,67.0,264000.0,32.0,
266174,F. Winsth,31.0,https://cdn.sofifa.net/players/266/174/23_60.png,Sweden,https://cdn.sofifa.net/flags/se.png,63.0,63.0,IFK Värnamo,https://cdn.sofifa.net/teams/112126/30.png,350000.0,850.0,1550.0,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos3"">RB","Jan 1, 2009",,2022,176.0,67.0,438000.0,20.0,
270383,C. Çelik,20.0,https://cdn.sofifa.net/players/270/383/23_60.png,Turkey,https://cdn.sofifa.net/flags/tr.png,57.0,66.0,Aytemiz Alanyaspor,https://cdn.sofifa.net/teams/113142/30.png,350000.0,2000.0,1550.0,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 5, 2022",,2027,178.0,68.0,770000.0,22.0,
261087,21 J. Yakshibaev,23.0,https://cdn.sofifa.net/players/261/087/21_60.png,Uzbekistan,https://cdn.sofifa.net/flags/uz.png,62.0,69.0,Legia Warszawa,https://cdn.sofifa.net/teams/1871/30.png,800000.0,2000.0,1550.0,Left,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Feb 13, 2021",,2023,178.0,76.0,1300000.0,7.0,
255537,22 D. Shabanhaxhaj,19.0,https://cdn.sofifa.net/players/255/537/22_60.png,Kosovo,https://cdn.sofifa.net/flags/xk.png,61.0,74.0,SK Sturm Graz,https://cdn.sofifa.net/teams/209/30.png,775000.0,2000.0,1550.0,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2020",,2023,179.0,74.0,1700000.0,33.0,
261777,22 César Sousa,21.0,https://cdn.sofifa.net/players/261/777/22_60.png,Angola,https://cdn.sofifa.net/flags/ao.png,60.0,70.0,Belenenses SAD,https://cdn.sofifa.net/teams/1889/30.png,550000.0,950.0,1550.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2018",,2023,173.0,68.0,1200000.0,16.0,
244491,C. Kobald,24.0,https://cdn.sofifa.net/players/244/491/23_60.png,Austria,https://cdn.sofifa.net/flags/at.png,69.0,73.0,Karlsruher SC,https://cdn.sofifa.net/teams/1832/30.png,1800000.0,6000.0,1550.0,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jul 10, 2018",,2023,186.0,80.0,2900000.0,22.0,
223671,S. Posch,25.0,https://cdn.sofifa.net/players/223/671/23_60.png,Austria,https://cdn.sofifa.net/flags/at.png,75.0,79.0,TSG Hoffenheim,https://cdn.sofifa.net/teams/10029/30.png,7000000.0,27000.0,1550.0,Right,2.0,3.0,2.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos6"">LCB",,,,189.0,82.0,12400000.0,5.0,
268566,M. Perea,19.0,https://cdn.sofifa.net/players/268/566/23_60.png,Peru,https://cdn.sofifa.net/flags/pe.png,59.0,69.0,Club Sporting Cristal,https://cdn.sofifa.net/teams/111013/30.png,500000.0,500.0,1549.0,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2022",,2023,175.0,70.0,1200000.0,28.0,
253609,22 C. Montaña,22.0,https://cdn.sofifa.net/players/253/609/22_60.png,Venezuela,https://cdn.sofifa.net/flags/ve.png,63.0,70.0,Academia Puerto Cabello,https://cdn.sofifa.net/teams/114611/30.png,925000.0,500.0,1549.0,Right,1.0,3.0,2.0,Low/ Medium,Lean (170-),No,"<span class=""pos pos10"">CDM","Jan 20, 2020",,2022,169.0,71.0,2200000.0,18.0,
263255,22 G. Frimpong,22.0,https://cdn.sofifa.net/players/263/255/22_60.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,64.0,71.0,Moreirense FC,https://cdn.sofifa.net/teams/1900/30.png,1100000.0,3000.0,1549.0,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB","Jul 13, 2021",,2025,180.0,66.0,2500000.0,23.0,
254848,21 H. Takeda,18.0,https://cdn.sofifa.net/players/254/848/21_60.png,Japan,https://cdn.sofifa.net/flags/jp.png,57.0,71.0,Urawa Red Diamonds,https://cdn.sofifa.net/teams/111575/30.png,375000.0,750.0,1549.0,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2020",,2023,178.0,68.0,722000.0,37.0,
255445,O. Kolskogen,21.0,https://cdn.sofifa.net/players/255/445/23_60.png,Norway,https://cdn.sofifa.net/flags/no.png,62.0,70.0,FK Jerv,https://cdn.sofifa.net/teams/115489/30.png,825000.0,600.0,1549.0,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos4"">RCB","Jan 9, 2020",,2023,187.0,73.0,1200000.0,14.0,
263680,22 K. Yanagisawa,25.0,https://cdn.sofifa.net/players/263/680/22_60.png,Japan,https://cdn.sofifa.net/flags/jp.png,63.0,66.0,Gamba Osaka,https://cdn.sofifa.net/teams/112093/30.png,575000.0,2000.0,1549.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 25, 2021",,2023,180.0,72.0,762000.0,26.0,
255675,22 X. Flores,19.0,https://cdn.sofifa.net/players/255/675/22_60.png,Venezuela,https://cdn.sofifa.net/flags/ve.png,58.0,71.0,Aragua Fútbol Club,https://cdn.sofifa.net/teams/112916/30.png,475000.0,500.0,1549.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM","Jan 1, 2018",,2023,173.0,67.0,1300000.0,28.0,
258191,J. Topalli,23.0,https://cdn.sofifa.net/players/258/191/23_60.png,Kosovo,https://cdn.sofifa.net/flags/xk.png,61.0,67.0,İstanbulspor,https://cdn.sofifa.net/teams/746/30.png,525000.0,2000.0,1549.0,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Aug 31, 2021",,2026,188.0,79.0,1100000.0,98.0,
263366,22 A. Ndour,20.0,https://cdn.sofifa.net/players/263/366/22_60.png,Senegal,https://cdn.sofifa.net/flags/sn.png,66.0,75.0,Belenenses SAD,https://cdn.sofifa.net/teams/1889/30.png,1900000.0,2000.0,1549.0,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Oct 20, 2020",,2025,188.0,78.0,4300000.0,18.0,
269326,M. Lehaire,22.0,https://cdn.sofifa.net/players/269/326/23_60.png,Belgium,https://cdn.sofifa.net/flags/be.png,59.0,65.0,Miedź Legnica,https://cdn.sofifa.net/teams/112505/30.png,350000.0,750.0,1549.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Aug 18, 2020",,2025,185.0,76.0,543000.0,59.0,
242527,S. Ambrosius,23.0,https://cdn.sofifa.net/players/242/527/23_60.png,Ghana,https://cdn.sofifa.net/flags/gh.png,69.0,75.0,Hamburger SV,https://cdn.sofifa.net/teams/28/30.png,2000000.0,6000.0,1549.0,Right,1.0,2.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB","Feb 9, 2018",,2024,182.0,80.0,3600000.0,35.0,
255468,Iván Morante,21.0,https://cdn.sofifa.net/players/255/468/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,61.0,74.0,UD Ibiza,https://cdn.sofifa.net/teams/113981/30.png,800000.0,1000.0,1549.0,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 19, 2022",,2024,180.0,75.0,1700000.0,14.0,
258897,S. Onur,19.0,https://cdn.sofifa.net/players/258/897/23_60.png,Turkey,https://cdn.sofifa.net/flags/tr.png,60.0,71.0,Fatih Karagümrük S.K.,https://cdn.sofifa.net/teams/111117/30.png,525000.0,2000.0,1549.0,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 11, 2021",,2024,175.0,70.0,1200000.0,22.0,
263391,22 E. Galara,20.0,https://cdn.sofifa.net/players/263/391/22_60.png,Poland,https://cdn.sofifa.net/flags/pl.png,55.0,64.0,PGE FKS Stal Mielec,https://cdn.sofifa.net/teams/114004/30.png,275000.0,550.0,1549.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 8, 2021",,2022,175.0,65.0,426000.0,16.0,
255935,21 J. Gamboa,19.0,https://cdn.sofifa.net/players/255/935/21_60.png,Mexico,https://cdn.sofifa.net/flags/mx.png,57.0,73.0,Deportivo Toluca,https://cdn.sofifa.net/teams/1882/30.png,425000.0,2000.0,1549.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos29"">RES","Jan 1, 2020",,2022,169.0,58.0,988000.0,99.0,
265798,A. Wam,20.0,https://cdn.sofifa.net/players/265/798/23_60.png,Cameroon,https://cdn.sofifa.net/flags/cm.png,60.0,74.0,Le Havre AC,https://cdn.sofifa.net/teams/1738/30.png,550000.0,900.0,1549.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Dec 11, 2021",,2026,183.0,75.0,1300000.0,66.0,
225974,S. McKenna,25.0,https://cdn.sofifa.net/players/225/974/23_60.png,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,73.0,78.0,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,4000000.0,38000.0,1549.0,Left,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos6"">LCB","Sep 23, 2020",,2024,189.0,80.0,8300000.000000001,26.0,
268003,D. Isita,19.0,https://cdn.sofifa.net/players/268/003/23_60.png,Bolivia,https://cdn.sofifa.net/flags/bo.png,60.0,72.0,Royal Pari,https://cdn.sofifa.net/teams/114579/30.png,575000.0,500.0,1549.0,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jan 1, 2022",,2024,177.0,75.0,1400000.0,15.0,
244888,19 João Paredes,22.0,https://cdn.sofifa.net/players/244/888/19_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,68.0,75.0,GD Chaves,https://cdn.sofifa.net/teams/518/30.png,1300000.0,5000.0,1549.0,Right,1.0,4.0,2.0,High/ Medium,Stocky (185+),No,"<span class=""pos pos29"">RES","Jul 25, 2018",,2022,189.0,80.0,2900000.0,90.0,
271258,D. Jean,19.0,https://cdn.sofifa.net/players/271/258/23_60.png,Haiti,https://cdn.sofifa.net/flags/ht.png,62.0,76.0,RC Strasbourg Alsace,https://cdn.sofifa.net/teams/76/30.png,950000.0,3000.0,1549.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Aug 6, 2022",,2025,175.0,70.0,2400000.0,38.0,
255247,A. Dumitrescu,21.0,https://cdn.sofifa.net/players/255/247/23_60.png,Romania,https://cdn.sofifa.net/flags/ro.png,64.0,75.0,Sepsi OSK Sf. Gheorghe,https://cdn.sofifa.net/teams/113378/30.png,1300000.0,2000.0,1549.0,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB","Jan 21, 2020",,2023,178.0,70.0,2000000.0,20.0,
265443,22 G. Córdoba,21.0,https://cdn.sofifa.net/players/265/443/22_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,63.0,71.0,Racing Club,https://cdn.sofifa.net/teams/101085/30.png,1100000.0,3000.0,1548.0,Right,1.0,2.0,3.0,Medium/ Low,Normal (170-),No,"<span class=""pos pos29"">RES","Jul 1, 2018",,2023,160.0,62.0,1900000.0,15.0,
268896,H. Larsson,18.0,https://cdn.sofifa.net/players/268/896/23_60.png,Sweden,https://cdn.sofifa.net/flags/se.png,59.0,78.0,Malmö FF,https://cdn.sofifa.net/teams/320/30.png,575000.0,500.0,1548.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Mar 4, 2022",,2026,187.0,70.0,1100000.0,31.0,
226116,22 R. Sweeney,24.0,https://cdn.sofifa.net/players/226/116/22_60.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,66.0,69.0,Dundee FC,https://cdn.sofifa.net/teams/180/30.png,1000000.0,2000.0,1548.0,Left,1.0,1.0,2.0,Low/ Medium,Normal (185+),Yes,"<span class=""pos pos6"">LCB","Jul 1, 2021",,2023,193.0,87.0,1800000.0,5.0,
267717,22 Manu Lama,20.0,https://cdn.sofifa.net/players/267/717/22_60.png,Spain,https://cdn.sofifa.net/flags/es.png,61.0,73.0,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,750000.0,5000.0,1548.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Aug 1, 2020",,2024,186.0,82.0,1700000.0,42.0,
254971,M. Pinto,23.0,https://cdn.sofifa.net/players/254/971/23_60.png,Chile,https://cdn.sofifa.net/flags/cl.png,62.0,64.0,Deportivo Ñublense,https://cdn.sofifa.net/teams/112585/30.png,525000.0,2000.0,1548.0,Left,1.0,2.0,2.0,High/ Low,Lean (170-),No,"<span class=""pos pos28"">SUB","Oct 19, 2020",,2022,170.0,76.0,748000.0,27.0,
