ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating
256634,C. Viet,23,https://cdn.sofifa.net/players/256/634/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,63,68,SSV Jahn Regensburg,https://cdn.sofifa.net/teams/543/30.png,725K,3K,1645,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2022",nan,2024,181cm,75kg,1.2M,30.0,nan
235855,J. Asoro,23,https://cdn.sofifa.net/players/235/855/23_60.png,Sweden,https://cdn.sofifa.net/flags/se.png,66,73,Djurgårdens IF,https://cdn.sofifa.net/teams/710/30.png,1.7M,3K,1645,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB","Feb 8, 2021",nan,2024,175cm,75kg,2.5M,10.0,nan
254636,A. Fofana,22,https://cdn.sofifa.net/players/254/636/23_60.png,Côte d'Ivoire,https://cdn.sofifa.net/flags/ci.png,64,71,Dijon FCO,https://cdn.sofifa.net/teams/110569/30.png,1.1M,2K,1645,Left,1.0,2.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Sep 1, 2021",nan,2024,173cm,63kg,2.1M,12.0,nan
255529,E. Touré,20,https://cdn.sofifa.net/players/255/529/23_60.png,Mali,https://cdn.sofifa.net/flags/ml.png,70,80,Stade de Reims,https://cdn.sofifa.net/teams/379/30.png,3.5M,11K,1645,Right,1.0,3.0,3.0,High/ Medium,Normal (185+),No,"<span class=""pos pos25"">ST","Jan 3, 2020",nan,2026,185cm,72kg,7.7M,7.0,nan
257916,M. Schroers,20,https://cdn.sofifa.net/players/257/916/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,63,72,Borussia Mönchengladbach,https://cdn.sofifa.net/teams/23/30.png,1.1M,4K,1645,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Aug 7, 2020",nan,2023,181cm,74kg,2.1M,39.0,nan
267909,K. Andrade,17,https://cdn.sofifa.net/players/267/909/23_60.png,Venezuela,https://cdn.sofifa.net/flags/ve.png,64,83,Deportivo La Guaira FC,https://cdn.sofifa.net/teams/112853/30.png,1.5M,500,1645,Right,1.0,3.0,3.0,High/ Low,Lean (170-),No,"<span class=""pos pos13"">RCM","Jan 1, 2021",nan,2024,168cm,61kg,4.2M,23.0,nan
231408,J. Leko,23,https://cdn.sofifa.net/players/231/408/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,64,69,Birmingham City,https://cdn.sofifa.net/teams/88/30.png,900K,8K,1645,Right,1.0,4.0,3.0,Medium/ Low,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Aug 28, 2020",nan,2023,182cm,64kg,1.8M,14.0,nan
255438,22 R. Araki,19,https://cdn.sofifa.net/players/255/438/22_60.png,Japan,https://cdn.sofifa.net/flags/jp.png,69,79,Kashima Antlers,https://cdn.sofifa.net/teams/101147/30.png,3M,3K,1645,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB","Jan 4, 2020",nan,2023,170cm,60kg,4.4M,10.0,nan
255108,L. Ramírez,24,https://cdn.sofifa.net/players/255/108/23_60.png,Venezuela,https://cdn.sofifa.net/flags/ve.png,66,70,Caracas Fútbol Club,https://cdn.sofifa.net/teams/110989/30.png,1.2M,500,1645,Right,1.0,5.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 10, 2020",nan,2022,181cm,75kg,2.7M,11.0,nan
264525,22 J. González,19,https://cdn.sofifa.net/players/264/525/22_60.png,Colombia,https://cdn.sofifa.net/flags/co.png,60,70,Deportivo Cali,https://cdn.sofifa.net/teams/101102/30.png,525K,500,1644,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2021",nan,2023,177cm,77kg,814K,33.0,nan
193679,M. Correia,33,https://cdn.sofifa.net/players/193/679/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,67,67,SV Elversberg,https://cdn.sofifa.net/teams/580/30.png,475K,1K,1644,Right,1.0,4.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos4"">RCB","Jul 1, 2022",nan,2023,186cm,81kg,689K,13.0,nan
258451,E. Cornelisse,20,https://cdn.sofifa.net/players/258/451/23_60.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,65,77,Vitesse,https://cdn.sofifa.net/teams/1909/30.png,1.6M,3K,1644,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos6"">LCB","Aug 24, 2020",nan,2024,178cm,68kg,2.6M,13.0,nan
257573,21 Néstor Querol,32,https://cdn.sofifa.net/players/257/573/21_60.png,Spain,https://cdn.sofifa.net/flags/es.png,64,64,CE Sabadell FC,https://cdn.sofifa.net/teams/15021/30.png,475K,2K,1644,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 23, 2018",nan,2022,184cm,78kg,736K,11.0,nan
268725,J. Bernat,21,https://cdn.sofifa.net/players/268/725/23_60.png,Slovakia,https://cdn.sofifa.net/flags/sk.png,65,75,KVC Westerlo,https://cdn.sofifa.net/teams/681/30.png,1.6M,2K,1644,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Aug 2, 2021",nan,2025,180cm,70kg,2.6M,10.0,nan
237665,22 K. Chinen,26,https://cdn.sofifa.net/players/237/665/22_60.png,Japan,https://cdn.sofifa.net/flags/jp.png,68,68,Kawasaki Frontale,https://cdn.sofifa.net/teams/111730/30.png,1.3M,6K,1644,Right,1.0,3.0,3.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jan 31, 2017",nan,2023,177cm,73kg,1.7M,20.0,nan
266335,L. Petrasso,22,https://cdn.sofifa.net/players/266/335/23_60.png,Canada,https://cdn.sofifa.net/flags/ca.png,62,70,Toronto FC,https://cdn.sofifa.net/teams/111651/30.png,850K,1K,1644,Left,1.0,2.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 11, 2022",nan,2023,180cm,73kg,1.4M,38.0,nan
244915,M. Salisu,23,https://cdn.sofifa.net/players/244/915/23_60.png,Ghana,https://cdn.sofifa.net/flags/gh.png,77,85,Southampton,https://cdn.sofifa.net/teams/17/30.png,22M,41K,1644,Left,1.0,3.0,2.0,Medium/ High,Normal (185+),Yes,"<span class=""pos pos6"">LCB","Aug 12, 2020",nan,2024,191cm,85kg,46.2M,22.0,nan
264545,22 J. Rubiano,19,https://cdn.sofifa.net/players/264/545/22_60.png,Colombia,https://cdn.sofifa.net/flags/co.png,59,69,Club Deportes Tolima,https://cdn.sofifa.net/teams/111722/30.png,475K,500,1644,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2020",nan,2023,177cm,74kg,736K,50.0,nan
260121,André Amaro,19,https://cdn.sofifa.net/players/260/121/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,67,79,Vitória de Guimarães,https://cdn.sofifa.net/teams/1887/30.png,2.3M,2K,1644,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jul 1, 2020",nan,2025,186cm,76kg,5.3M,13.0,nan
264134,A. Matko,22,https://cdn.sofifa.net/players/264/134/23_60.png,Slovenia,https://cdn.sofifa.net/flags/si.png,63,72,Hammarby IF,https://cdn.sofifa.net/teams/708/30.png,1.1M,2K,1644,Right,1.0,3.0,3.0,High/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB","Aug 11, 2021",nan,2024,177cm,75kg,1.6M,7.0,nan
267963,22 Isra García,17,https://cdn.sofifa.net/players/267/963/22_60.png,Spain,https://cdn.sofifa.net/flags/es.png,58,71,AD Alcorcón,https://cdn.sofifa.net/teams/100831/30.png,475K,500,1644,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2021",nan,2022,182cm,68kg,1M,34.0,nan
257811,D. Isac,21,https://cdn.sofifa.net/players/257/811/23_60.png,Romania,https://cdn.sofifa.net/flags/ro.png,61,71,AFC UTA Arad,https://cdn.sofifa.net/teams/110750/30.png,725K,1K,1644,Right,1.0,4.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2018",nan,2023,180cm,70kg,1.1M,31.0,nan
267944,E. Uribe,36,https://cdn.sofifa.net/players/267/944/23_60.png,Peru,https://cdn.sofifa.net/flags/pe.png,65,65,Sport Boys,https://cdn.sofifa.net/teams/111016/30.png,140K,500,1644,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2019",nan,2022,179cm,71kg,301K,24.0,nan
266284,22 M. Sjølstad,20,https://cdn.sofifa.net/players/266/284/22_60.png,Norway,https://cdn.sofifa.net/flags/no.png,59,67,Kristiansund BK,https://cdn.sofifa.net/teams/113459/30.png,475K,550,1644,Left,1.0,3.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jan 8, 2022",nan,2024,180cm,73kg,689K,22.0,nan
258612,22 R. Ağca,19,https://cdn.sofifa.net/players/258/612/22_60.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,60,73,Heracles Almelo,https://cdn.sofifa.net/teams/100634/30.png,575K,800,1644,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Sep 1, 2020",nan,2022,182cm,69kg,1.2M,31.0,nan
268481,R. Ramírez,22,https://cdn.sofifa.net/players/268/481/23_60.png,Paraguay,https://cdn.sofifa.net/flags/py.png,61,68,Club Cerro Porteño,https://cdn.sofifa.net/teams/112716/30.png,625K,500,1644,Right,1.0,3.0,3.0,Medium/ High,Stocky (170-185),No,"<span class=""pos pos29"">RES","Jan 1, 2021",nan,2024,177cm,88kg,1.5M,16.0,nan
253374,E. Bonds,22,https://cdn.sofifa.net/players/253/374/23_60.png,Guyana,https://cdn.sofifa.net/flags/gy.png,61,69,Cheltenham Town,https://cdn.sofifa.net/teams/1936/30.png,700K,1K,1644,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos10"">CDM","Jul 1, 2021",nan,2025,188cm,74kg,1.4M,23.0,nan
256616,22 T. Ortega,20,https://cdn.sofifa.net/players/256/616/22_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,66,73,Club Atlético Independiente,https://cdn.sofifa.net/teams/110093/30.png,1.6M,3K,1644,Left,1.0,3.0,2.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB","Jul 1, 2019",nan,2023,185cm,72kg,2.7M,3.0,nan
254413,20 W. Vera,25,https://cdn.sofifa.net/players/254/413/20_60.png,Ecuador,https://cdn.sofifa.net/flags/ec.png,64,65,Barcelona Sporting Club,https://cdn.sofifa.net/teams/110981/30.png,525K,500,1644,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES","Jul 1, 2019",nan,2021,165cm,66kg,1.2M,15.0,nan
236533,R. Glatzel,28,https://cdn.sofifa.net/players/236/533/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,73,73,Hamburger SV,https://cdn.sofifa.net/teams/28/30.png,3.1M,14K,1644,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos25"">ST","Jul 1, 2021",nan,2025,193cm,85kg,5M,9.0,nan
268126,G. Verón,20,https://cdn.sofifa.net/players/268/126/23_60.png,Paraguay,https://cdn.sofifa.net/flags/py.png,59,66,Club Sol de América,https://cdn.sofifa.net/teams/112080/30.png,450K,500,1644,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos24"">RS","Jan 1, 2022",nan,2022,174cm,62kg,1.1M,14.0,nan
253923,22 J. García,30,https://cdn.sofifa.net/players/253/923/22_60.png,Venezuela,https://cdn.sofifa.net/flags/ve.png,64,64,Aragua Fútbol Club,https://cdn.sofifa.net/teams/112916/30.png,575K,500,1644,Right,1.0,3.0,2.0,High/ Low,Stocky (170-185),No,"<span class=""pos pos28"">SUB","Feb 27, 2022",nan,2022,171cm,74kg,1.2M,9.0,nan
221600,M. Clarke,25,https://cdn.sofifa.net/players/221/600/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,72,76,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,2.9M,35K,1644,Left,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jun 21, 2019",nan,2023,185cm,83kg,5.7M,26.0,nan
261329,21 A. Solís,23,https://cdn.sofifa.net/players/261/329/21_60.png,Peru,https://cdn.sofifa.net/flags/pe.png,62,66,Universidad Técnica de Cajamarca,https://cdn.sofifa.net/teams/114617/30.png,525K,500,1644,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2021",nan,2021,180cm,75kg,1.2M,14.0,nan
263786,N. Pennington,23,https://cdn.sofifa.net/players/263/786/23_60.png,Australia,https://cdn.sofifa.net/flags/au.png,61,67,Wellington Phoenix,https://cdn.sofifa.net/teams/111766/30.png,525K,850,1644,Right,1.0,2.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 30, 2021",nan,2023,182cm,74kg,761K,13.0,nan
269155,Matheus Índio,22,https://cdn.sofifa.net/players/269/155/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,66,73,Vitória de Guimarães,https://cdn.sofifa.net/teams/1887/30.png,1.6M,3K,1644,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","May 18, 2022",nan,2025,182cm,80kg,3.7M,23.0,nan
265591,D. Saffadi,24,https://cdn.sofifa.net/players/265/591/23_60.png,Peru,https://cdn.sofifa.net/flags/pe.png,66,69,Sport Boys,https://cdn.sofifa.net/teams/111016/30.png,1.2M,500,1644,Right,1.0,3.0,3.0,High/ Low,Normal (170-185),No,"<span class=""pos pos27"">LW","Nov 22, 2021",nan,2022,180cm,79kg,2.7M,11.0,nan
253528,22 J. Ortiz,39,https://cdn.sofifa.net/players/253/528/22_60.png,Bolivia,https://cdn.sofifa.net/flags/bo.png,64,64,Club Deportivo Jorge Wilstermann,https://cdn.sofifa.net/teams/110974/30.png,130K,500,1644,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2016",nan,2021,173cm,79kg,280K,14.0,nan
258333,F. Kaša,28,https://cdn.sofifa.net/players/258/333/23_60.png,Czech Republic,https://cdn.sofifa.net/flags/cz.png,71,71,FC Viktoria Plzeň,https://cdn.sofifa.net/teams/110468/30.png,1.6M,700,1643,Right,1.0,3.0,2.0,High/ Medium,Lean (185+),No,"<span class=""pos pos4"">RCB","Aug 3, 2020",nan,2023,191cm,84kg,3.5M,35.0,nan
207510,20 T. Lee,33,https://cdn.sofifa.net/players/207/510/20_60.png,Japan,https://cdn.sofifa.net/flags/jp.png,64,64,Yokohama F. Marinos,https://cdn.sofifa.net/teams/101151/30.png,275K,2K,1643,Left,2.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jan 5, 2019",nan,2020,182cm,73kg,344K,20.0,nan
219569,C. Omoigui,27,https://cdn.sofifa.net/players/219/569/23_60.png,Nigeria,https://cdn.sofifa.net/flags/ng.png,66,67,Racing Santander,https://cdn.sofifa.net/teams/456/30.png,1M,3K,1643,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos25"">ST","Oct 2, 2020",nan,2025,182cm,74kg,1.6M,9.0,nan
254711,22 E. Zaracho,31,https://cdn.sofifa.net/players/254/711/22_60.png,Paraguay,https://cdn.sofifa.net/flags/py.png,65,65,Club Nacional,https://cdn.sofifa.net/teams/112671/30.png,575K,500,1643,Right,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM","Jan 1, 2019",nan,2025,179cm,75kg,1.2M,6.0,nan
263499,22 M. Tsvetanov,30,https://cdn.sofifa.net/players/263/499/22_60.png,Bulgaria,https://cdn.sofifa.net/flags/bg.png,57,57,Gangwon FC,https://cdn.sofifa.net/teams/112115/30.png,140K,1K,1643,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 20, 2021",nan,2022,174cm,65kg,175K,71.0,nan
255850,22 T. Hata,19,https://cdn.sofifa.net/players/255/850/22_60.png,Japan,https://cdn.sofifa.net/flags/jp.png,62,72,Shonan Bellmare,https://cdn.sofifa.net/teams/113161/30.png,850K,550,1643,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Feb 1, 2020",nan,2023,176cm,70kg,1.2M,26.0,nan
257136,O. Traoré,24,https://cdn.sofifa.net/players/257/136/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,64,68,VfL Osnabrück,https://cdn.sofifa.net/teams/487/30.png,775K,1K,1643,Right,1.0,3.0,3.0,High/ Medium,Normal (185+),No,"<span class=""pos pos3"">RB","Jul 1, 2021",nan,2023,187cm,77kg,1.2M,23.0,nan
236678,21 S. Lo Faso,22,https://cdn.sofifa.net/players/236/678/21_60.png,Italy,https://cdn.sofifa.net/flags/it.png,65,74,Lecce,https://cdn.sofifa.net/teams/347/30.png,1.6M,1K,1643,Right,1.0,5.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 25, 2019",nan,2023,179cm,72kg,2.9M,32.0,nan
255189,21 João Felipe,19,https://cdn.sofifa.net/players/255/189/21_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,65,78,SK Slavia Praha,https://cdn.sofifa.net/teams/266/30.png,1.7M,500,1643,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES","Sep 6, 2019",nan,2023,170cm,69kg,4.6M,21.0,nan
254496,C. Grant,20,https://cdn.sofifa.net/players/254/496/23_60.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,60,70,Milton Keynes Dons,https://cdn.sofifa.net/teams/1798/30.png,550K,2K,1643,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jun 24, 2022",nan,2025,178cm,72kg,1.1M,16.0,nan
257941,21 Santamaría,20,https://cdn.sofifa.net/players/257/941/21_60.png,Spain,https://cdn.sofifa.net/flags/es.png,60,71,CD Mirandés,https://cdn.sofifa.net/teams/110069/30.png,550K,1K,1643,Right,1.0,5.0,3.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos29"">RES","Jul 1, 2019",nan,2021,167cm,62kg,963K,30.0,nan
255773,N. Sosa,26,https://cdn.sofifa.net/players/255/773/23_60.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,66,69,Club Atlético River Plate,https://cdn.sofifa.net/teams/112184/30.png,1.1M,500,1643,Right,1.0,2.0,2.0,High/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 25, 2022",nan,2022,177cm,69kg,2.4M,23.0,nan
252967,N. Beloko,22,https://cdn.sofifa.net/players/252/967/23_60.png,Switzerland,https://cdn.sofifa.net/flags/ch.png,61,72,FC Luzern,https://cdn.sofifa.net/teams/897/30.png,725K,2K,1643,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM","Jul 1, 2022",nan,2025,184cm,82kg,1.2M,18.0,nan
231436,G. Diangana,24,https://cdn.sofifa.net/players/231/436/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,70,76,West Bromwich Albion,https://cdn.sofifa.net/teams/109/30.png,2.5M,18K,1643,Left,1.0,3.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB","Sep 4, 2020",nan,2025,180cm,73kg,5.3M,11.0,nan
182621,D. Gordon,37,https://cdn.sofifa.net/players/182/621/23_60.png,Jamaica,https://cdn.sofifa.net/flags/jm.png,68,68,Karlsruher SC,https://cdn.sofifa.net/teams/1832/30.png,220K,4K,1643,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB","Jul 1, 2017",nan,2023,194cm,85kg,341K,3.0,nan
256174,22 J. Herrera,18,https://cdn.sofifa.net/players/256/174/22_60.png,Bolivia,https://cdn.sofifa.net/flags/bo.png,60,76,Club Bolívar,https://cdn.sofifa.net/teams/110968/30.png,600K,500,1643,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2020",nan,2023,180cm,73kg,1.7M,13.0,nan
242390,Tomás Reymão,23,https://cdn.sofifa.net/players/242/390/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,64,71,Albacete BP,https://cdn.sofifa.net/teams/1854/30.png,1.2M,2K,1643,Right,1.0,4.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jul 23, 2022",nan,2023,188cm,78kg,2.1M,24.0,nan
245041,Zhu Chenjie,21,https://cdn.sofifa.net/players/245/041/23_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,65,77,Shanghai Shenhua FC,https://cdn.sofifa.net/teams/110955/30.png,1.7M,2K,1643,Right,1.0,3.0,2.0,Low/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",nan,nan,nan,185cm,78kg,3M,20.0,nan
260479,J. McGlynn,18,https://cdn.sofifa.net/players/260/479/23_60.png,United States,https://cdn.sofifa.net/flags/us.png,61,74,Philadelphia Union,https://cdn.sofifa.net/teams/112134/30.png,750K,550,1643,Left,1.0,3.0,2.0,High/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB","Aug 17, 2020",nan,2026,180cm,73kg,1.6M,16.0,nan
212112,17 C. Nsikulu,23,https://cdn.sofifa.net/players/212/112/17_60.png,Congo DR,https://cdn.sofifa.net/flags/cd.png,66,71,Stade Lavallois Mayenne FC,https://cdn.sofifa.net/teams/1814/30.png,850K,3K,1643,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos27"">LW","Jul 29, 2016",nan,2018,178cm,72kg,nan,9.0,nan
262609,E. Akdağ,25,https://cdn.sofifa.net/players/262/609/23_60.png,Turkey,https://cdn.sofifa.net/flags/tr.png,60,64,GZT Giresunspor,https://cdn.sofifa.net/teams/112120/30.png,300K,2K,1643,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jun 1, 2020",nan,2025,173cm,70kg,608K,28.0,nan
267617,C. Penayo,19,https://cdn.sofifa.net/players/267/617/23_60.png,Bolivia,https://cdn.sofifa.net/flags/bo.png,60,68,Club Deportivo Oriente Petrolero,https://cdn.sofifa.net/teams/110970/30.png,525K,500,1643,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2022",nan,2022,176cm,66kg,1.2M,33.0,nan
258147,M. Mitaj,18,https://cdn.sofifa.net/players/258/147/23_60.png,Albania,https://cdn.sofifa.net/flags/al.png,66,79,AEK Athens,https://cdn.sofifa.net/teams/278/30.png,1.9M,500,1643,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Aug 12, 2020",nan,2026,185cm,71kg,5.4M,40.0,nan
230070,22 J. Davenport,22,https://cdn.sofifa.net/players/230/070/22_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,66,74,Blackburn Rovers,https://cdn.sofifa.net/teams/3/30.png,1.8M,10K,1643,Left,1.0,2.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 2, 2018",nan,2022,177cm,73kg,3.8M,6.0,nan
228124,22 M. Jonjić,30,https://cdn.sofifa.net/players/228/124/22_60.png,Croatia,https://cdn.sofifa.net/flags/hr.png,74,74,Cerezo Osaka,https://cdn.sofifa.net/teams/101148/30.png,3.5M,8K,1642,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos6"">LCB","Feb 17, 2022",nan,2023,187cm,83kg,4.4M,22.0,nan
268596,A. García,19,https://cdn.sofifa.net/players/268/596/23_60.png,Peru,https://cdn.sofifa.net/flags/pe.png,58,70,Sport Boys,https://cdn.sofifa.net/teams/111016/30.png,475K,500,1642,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 1, 2022",nan,2023,175cm,74kg,1.1M,26.0,nan
265768,22 P. González,25,https://cdn.sofifa.net/players/265/768/22_60.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,62,65,Club Atlético River Plate,https://cdn.sofifa.net/teams/112184/30.png,475K,500,1642,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Aug 20, 2021",nan,2022,174cm,75kg,1.1M,24.0,nan
237286,A. Connolly,22,https://cdn.sofifa.net/players/237/286/23_60.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,69,75,Venezia FC,https://cdn.sofifa.net/teams/205/30.png,2.3M,25K,1642,Right,1.0,3.0,2.0,Medium/ Low,Normal (170-185),Yes,"<span class=""pos pos24"">RS",nan,"<a href=""/team/1808/brighton-hove-albion/"">Brighton &amp; Hove Albion</a>","Jun 30, 2023",175cm,73kg,nan,9.0,nan
253034,D. Bernard,21,https://cdn.sofifa.net/players/253/034/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,69,80,Manchester United,https://cdn.sofifa.net/teams/11/30.png,2.9M,26K,1642,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Apr 6, 2019",nan,2025,189cm,81kg,6.1M,31.0,nan
253284,E. Busquets,21,https://cdn.sofifa.net/players/253/284/23_60.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,64,73,Club Atlético Peñarol,https://cdn.sofifa.net/teams/101110/30.png,1.3M,500,1642,Right,1.0,3.0,2.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2018",nan,2023,174cm,67kg,3.1M,15.0,nan
259060,K. Butić,23,https://cdn.sofifa.net/players/259/060/23_60.png,Croatia,https://cdn.sofifa.net/flags/hr.png,65,70,Cosenza,https://cdn.sofifa.net/teams/112168/30.png,1.1M,900,1642,Left,1.0,4.0,3.0,High/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Sep 1, 2020",nan,2024,187cm,79kg,1.8M,32.0,nan
257807,22 S. Buștea,26,https://cdn.sofifa.net/players/257/807/22_60.png,Romania,https://cdn.sofifa.net/flags/ro.png,60,63,AFC UTA Arad,https://cdn.sofifa.net/teams/110750/30.png,300K,2K,1642,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2019",nan,2022,175cm,68kg,428K,22.0,nan
252749,P. Akono,22,https://cdn.sofifa.net/players/252/749/23_60.png,Cameroon,https://cdn.sofifa.net/flags/cm.png,59,70,KAS Eupen,https://cdn.sofifa.net/teams/2013/30.png,475K,2K,1642,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB","Aug 14, 2019",nan,2023,182cm,76kg,784K,70.0,nan
